nombres,descripciones,comensales,tiempos,categorias,dificultades,ingredientes,instrucciones,urls
Receta de Ensalada de garbanzos con espinacas,"Las espinacas son ricas en hierro y nitritos. El primer nutriente resulta de gran importancia para quienes llevan una dieta vegetariana y para las mujeres que entrenan con regularidad, sobre todo en ejercicios de impacto.
Por otro lado, los nitritos se transforman en nitratos en los intestinos por las bacterias alojadas allí. Este nutriente es vasodilatador, es decir, ensanchan los vasos sanguíneos. Por eso, resulta ideal para aquellos con hipertensión o incluso para prevenir este tipo de complicaciones a futuro.
Con todos estos beneficios, no nos queda duda de que incorporar las espinacas a nuestras recetas diarias es excelente para nuestra salud. Por eso, te invitamos a preparar esta receta de ensalada de garbanzos con espinaca, una opción ligera y deliciosa que te encantará.",1.0,15m,Plato principal,Dificultad muy baja,"100 gramos de garbanzos cocidos, 1 cebolla chica, 100 gramos de espinaca, 1 cucharada sopera de aceite, 1 cucharada postre de aceto balsámico","1. Comienza la preparación de esta deliciosa y saludable ensalada con la cebolla. Pélala, córtala en pluma y sumérgela en agua hirviendo por 5 minutos. Enjuágala con agua fría y repite el procedimiento. Cuantas más veces lo repitas, más suave será su sabor.
2. Mientras esperas los 5 minutos de la cebolla, puedes preparar los garbanzos. Si utilizas enlatados, asegúrate de enjuagarlos previamente para retirar la sal que contiene el agua donde están conservados.
3. Por último, superpón y enrolla las hojas de espinaca previamente lavadas y corta tiras finitas para tu ensalada.
4. Mezcla todos los ingredientes que has preparado anteriormente (espinaca, garbanzos, cebolla) y condimenta tu ensalada con el aceite y el aceto balsámico. Puedes reemplazarlo por vinagre o jugo de limón, pero es importante agregar un ácido para mejorar la absorción de hierro de este vegetal.",https://www.recetasgratis.net/receta-de-ensalada-de-garbanzos-con-espinacas-75382.html
Receta de Ensalada de garbanzos marroquí,"La cocina marroquí se caracteriza por sus platos con vegetales, legumbres, grasas saludables y frutas. En este caso, esta receta combina todos estos ingredientes característicos con el fin de obtener una ensalada saludable, fácil y deliciosa, ideal para los días de calor.
¿Quieres saber cómo hacer una ensalada de garbanzos marroquí? Te proporcionamos todos los pasos para que la elabores. ¡No te la pierdas!",1.0,15m,Plato principal,Dificultad muy baja,"100 gramos de garbanzos cocidos, 1 cucharada sopera de pasas de uva, 1 cebolla chica, 25 gramos de morrón ají verde, 25 gramos de morrón ají rojo, 1 cucharada postre de jugo de limón o naranja, 3 aceitunas","1. Para empezar a preparar esta sencilla y fácil ensalada de garbanzos, hidrata las pasas de uva en agua caliente.
2. Continúa preparando los garbanzos. Para ello, puedes utilizar los enlatados o secos. Destacamos que en los ingredientes hablamos de 100 gramos de garbanzos cocidos. En el caso de usar enlatados, enjuágalos y pélalos para mejorar la digestión y disminuir la cantidad de sal.
3. Pela y pica la cebolla y además, hierve agua y cubre con ella el vegetal. Déjalo reposar 5 minutos, enjuágalo con agua fría y repite. De esta manera, tendrá un sabor más suave y no te quedará un gusto fuerte en la boca.
4. Completa tu ensalada con todos estos ingredientes: con ajíes picados, con las aceitunas en rodajas, con el jugo de limón o naranja y con todos los ingredientes que has preparado previamente: las pasas de uva, los garbanzos y la cebolla.
5. Sirve esta riquísima y fresca receta de ensalada de garbanzos árabe. Puedes consumirla en tu casa o llevarla en una fiambrera para disfrutarla en tu almuerzo, en el trabajo o en la facultad.",https://www.recetasgratis.net/receta-de-ensalada-de-garbanzos-marroqui-75383.html
Receta de Ensalada de mote,"Cuando hablamos de mote o trigo mote, sabemos que existe una infinidad de preparaciones que en su mayoría proceden de la gastronomía mapuche, la cultura donde se elaboran catutos, un tipo de masa junto con una rica bebida de baja graduación alcohólica llamada muday. En Chile también se elabora la típica y única bebida chilena que da origen a aquel dicho campesino ""más viejo chileno que el mote con huesillos"".
El trigo mote es muy versátil y producto de su buena producción, es por eso que en RecetasGratis compartimos contigo una deliciosa receta de ensalada de mote. ¡Cocina con nosotros y disfruta de sus beneficios alimentarios!",2.0,30m,Entrante,Dificultad baja,"200 gramos de mote, 1 tomate, cilantro, 1 cebolla morada, 1 huevo, 6 zanahorias baby, pimenton, salsa de soya, miel, mostaza","1. Para preparar esta rica receta de ensalada de mote de trigo, antes debes reunir y lavar todos los ingredientes y utensilios necesarios.
2. ¿Te preguntas cómo cocinar con mote? Pues bien, lava el mote y en una olla con abundante agua hierve aproximadamente unos 30 minutos o hasta que esté blando. Lava bajo el chorro del agua fría, escurre y reserva.
3. Pica la cebolla morada en plumas, el tomate en gajos, las hojas de cilantro y las zanahorias baby. En un bol junta el mote con las verduras. Recuerda que el tomate debes picarlo sin los gajos.
4. Lleva la miel al microondas aproximadamente unos 30 segundos, retira y mezcla con la salsa de soya. Añade la mostaza y remueve todos los ingredientes.
5. Monta en un plato de ensalada procurando dar altura a la preparación. Decorar con dientes de huevo duro, cebollín y pimentón rojo. ¡Listos y a comer!",https://www.recetasgratis.net/receta-de-ensalada-de-mote-75367.html
Receta de Ensaladilla malagueña,"La ensaladilla malagueña es una ensalada muy fresquita, sencilla y rápida de hacer. Además, es un plato muy completo, ya que lleva patata, fruta y bacalao, un contraste de sabores que queda genial. La fruta da mucho sabor al plato y el bacalao aporta un extra de textura.
Esta ensalada malagueña es muy fácil y rápida de hacer. Si compras el bacalao remojado ya está listo, solo tendrás que desmigarlo y añadirlo a la ensalada. Si lo compras salado, lo primero será desalarlo, para lo que es necesario tenerlo 24 horas en agua. Si te apetece probar esta ensalada tan vistosa y nutritiva, sigue leyendo y descubre en RecetasGratis cómo hacer ensaladilla malagueña y sus ingredientes.",4.0,30m,Entrante,Dificultad baja,"2 patatas, 1 naranja, 2 huevos, 1 cebolleta, 150 gramos de bacalao, 1 puñado de aceitunas negras, 1 chorro de aceite de oliva, 1 chorro de vinagre, 1 pizca de sal, 1 pizca de cebollino ( opcional)","1. Si has comprado el bacalao salado, antes de empezar la receta tendrás que desalarlo. Así, pon el bacalao en remojo y déjalo unas 24 horas cubierto de agua en la nevera. Tendrás que ir cambiando el agua 2-3 veces. Ha de quedar con un punto de sal para que aporte ese toque al plato y la ensalada malagueña quede perfecta. El tiempo necesario para desalar el bacalao puede variar según el grosor del pescado. También se puede comprar desmigado que se desala antes.
2. Pon a cocer las patatas enteras con piel en un cazo, de manera que queden totalmente cubiertas de agua. Cuando estén cocidas, retíralas y deja que se templen para pelarlas mejor.
3. Por otro lado, calienta otro cazo con agua a fuego alto. Cuando empiece a hervir, cuece los huevos a fuego medio. Cuando el agua hierva de nuevo, cuenta 10 minutos de cocción, retíralos, deja que se enfríen y pélalos.
4. Introduce el bacalao desalado en un cazo con un poco de agua caliente y cuécelo unos minutos. Cuando esté, sácalo y reserva.
5. Corta las patatas en trozos pequeños, pica los huevos y mezcla ambos ingredientes en una ensaladera o la fuente que vayas a utilizar para servir la ensaladilla malagueña de bacalao.
6. Pica la cebolleta y añádela por encima de la ensalada.
7. Pela la naranja, quita la parte blanca y córtala en rodajas finas o en trozos. Distribuye la fruta por la ensalada y añade las aceitunas negras. 
8. Una vez cocido el bacalao, quita la piel y las espinas y desmígalo o córtalo en trozos. Añade el pesacado a la ensalada con cuidado de no romperlo en exceso.
9. Ahora que ya tienes todos los ingredientes de la ensaladilla malagueña listos, prepara el aliño. Para ello, mezcla en un bol pequeño el aceite, el vinagre y la sal, bátelo bien para emulsionar el aceite y aliña la ensalada con esta preparación. Pica el cebollino finamente y añádelo a la ensalada, junto con un poco de pimienta. ¡Sírvela bien fría!",https://www.recetasgratis.net/receta-de-ensaladilla-malaguena-75232.html
Receta de Empedrat,"El empedrat es un plato típico de la cocina catalana, ideal para consumir fresco. Además, es perfecto para comer legumbres de forma menos pesada que en invierno, siendo un plato más ligero al llevar entre sus ingredientes verduras frescas. Su forma más tradicional de servir este plato es con alubias, pero según qué zonas también es usual hacerlo con garbanzos o lentejas.
En este artículo de RecetasGratis te ofrecemos la receta más común, preparada con alubias, bacalao, huevos duros, pimiento, cebolla, aceitunas y tomate. Si quieres saber cómo hacer este rico y fresco plato de la gastronomía catalana, sigue leyendo, te contamos paso a paso cómo cocinar un empedrat en muy poco tiempo, también denominado en castellano: ensalada de garbanzos.",4.0,30m,Entrante,Dificultad muy baja,"1 bote de alubias cocidas en conserva (unos 400 g), 2 huevos, 1 trozo de pimiento verde, 1 trozo de pimiento rojo, 1 cebolleta fresca pequeña, 14 aceitunas negras sin hueso, 3 tiras de bacalao desalado, 5 cucharadas soperas de aceite de oliva, 2 cucharadas de postre de vinagre de Jerez, 2 pizcas de sal","1. Enjuaga bien las alubias de bote con agua y déjalas escurrir hasta que no goteen.
2. Pon los huevos a cocer con agua durante 10 minutos.
3. Lava los pimientos y corta un trozo, no lo uses todo, puedes utilizar pimiento al gusto dependiendo de tus preferencias. Trocea los pimientos, también debes hacer lo mismo con la cebolla tierna. Seguidamente, lamina las aceitunas. Finalmente, pela los huevos y trocea igualmente.
4. En un pequeño bol pon las cucharadas de aceite de oliva comentadas anteriormente junto con el vinagre y dos pizcas de sal. Bate con un tenedor para que quede bien mezclado. Puedes añadir más o menos vinagre, según tus gustos.
5. En un bol pon las alubias junto con las verduras picadas y las aceitunas. Trocea con las manos las tiras de bacalao desalado. Riégalo todo con el aliño de aceite, vinagre y sal y mézclalo bien. Reserva para que los ingredientes vayan cogiendo sabor.
6. Sirve preferiblemente de un día para otro, tendrá mucho más sabor y además, el empedrat es un plato que se conserva muy bien en la nevera hasta cuatro días.",https://www.recetasgratis.net/receta-de-empedrat-75225.html
Receta de Ensalada de col andaluza,"En RecetasGratis te traemos una receta de ensalada de col andaluza, muy sencilla de hacer y económica. Aunque es una ensalada que se conoce por toda Andalucía, es más popular en Granada, donde podemos encontrarla en muchos bares acompañada de tapas de pescadito frito, calamares y más. 
Para disfrutarla de la mejor forma, lo mejor es prepararla con antelación para que la col coja todo el sabor del aliño. La col blanca o repollo es un gran alimento, rico en fibra y minerales. Se utiliza mucho en guisos, potajes y caldos y en algunas zonas también la utilizan para ensaladas. Comerla cruda es muy buena, así que puedes hacer la ensalada de col andaluza cruda, pero si no te gusta se puede cocer unos minutos para que quede más tierna. Es una verdura baja en calorías e ideal para las personas que quieren perder peso. 
Si ya estás convencido y quieres descubrir cómo hacer ensalada de col andaluza, ¡solo sigue leyendo y entérate de nuestro paso a paso!",4.0,30m,,Dificultad muy baja,"1 col, 3 dientes de ajos, 1 cucharada sopera de pimentón dulce, 1 cucharada sopera de vinagre, 1 chorro de aceite de oliva, 1 pizca de sal","1. Quita las hojas exteriores más verdes de la col. Córtala por la mitad y quita el tronco central.
2. Corta la col en cuartos cada trozo, luego córtala en juliana, ponla en un colador y lávala bien bajo el grifo con agua fría. Déjala escurriendo bien. Cuando esté escurrida, ponla en una fuente o en un bol donde vayas a servirla.
3. Pela y corta los ajos en rodajas muy finos.
4. Coge una sartén, cubre toda la base de aceite de oliva, ponla a fuego suave a calentar con los ajos laminados. El fuego estará suave para que el aceite coja el sabor de los ajos.
5. Deja cocinar los ajos hasta que empiecen a coger color, entonces añade la cuchara de pimentón dulce, remueve enseguida para que el pimentón no se queme.
6. Una vez tengas el pimentón disuelto con el aceite, añade el vinagre al gusto. Si te gusta que sepa al vinagre, puedes poner 3 cucharadas de vinagre, si te gusta el sabor suave, con 2 cucharadas estará bien.
7. Echa todo el aliño encima de la col que estará en una fuente. Mezcla muy bien para que la col se impregne de todo el aliño y así coja todo el sabor. Ponemos un poco de sal y mezcla.",https://www.recetasgratis.net/receta-de-ensalada-de-col-andaluza-75159.html
Receta de Ensalada de quinoa roja,"Actualmente, se han vuelto tendencia los suplementos llamados 'superalimentos'; se les llama así por poseer altas fuentes de nutrientes y antioxidantes que son esenciales para el buen funcionamiento de nuestro cuerpo. Uno de ellos es la quinoa o quinua, una semilla originaria del Perú cuyas variedades, quinoa real, quinoa negra y quinoa roja, son cada vez más utilizadas en recetas de todo el mundo.
RecetasGratis trae para ti una sencilla receta de ensalada de quinoa roja, una receta original, práctica y deliciosa para que acompañes tu dieta. La quinoa roja tiene un sabor más intenso que la real y la quinoa negra, por lo que va muy bien con frutos secos y con frutas. Por eso, a esta preparación hemos añadido manzanas y nueces para que quede perfecta. Sigue leyendo, descubre cómo hacer ensalada de quinoa roja y todos los beneficios de este magnífico alimento.",4.0,15m,Entrante,Dificultad baja,"1 taza de quinoa roja, 2 tazas de agua (480 mililitros), 2 manzanas rojas, 4 hojas de lechuga o espinaca, 60 gramos de arándanos, 60 gramos de nueces o cacahuates, 60 gramos de almendra fileteada, 60 gramos de queso parmesano o queso de cabra, Aceite de oliva al gusto",,https://www.recetasgratis.net/receta-de-ensalada-de-quinoa-roja-75039.html
Receta de Ensalada de arroz y garbanzos,"El arroz es uno de esos alimentos que están presentes en todas las gastronomías del mundo porque es económico y muy completo, nutricionalmente hablando. Es habitual utilizarlo para elaborar platos calientes, como la típica receta fácil de arroz con pollo o la tradicional paella. Sin embargo, también resulta un ingrediente perfecto para hacer ensaladas porque combina con toda una variedad de productos.
Por su parte, los garbanzos también acostumbran a estar presenten en elaboraciones calientes, como guisos, aunque cada vez más los vemos en recetas frías como la ensalada que aprenderemos a preparar a continuación. Ambos alimentos son ricos en carbohidratos y proteínas, por lo que resultan perfectos para aquellas personas que practiquen mucho deporte y/o sigan una dieta equilibrada. Sigue leyendo y descubre en RecetasGratis cómo hacer ensalada de arroz y garbanzos fácil, nutritiva y saludable.",4.0,15m,Entrante,Dificultad baja,"120 gramos de arroz (la variedad que más te guste), 150 gramos de garbanzos cocidos de bote, 1 brócoli, 1 puñado de frutos secos al gusto, 100 gramos de lechuga o cualquier hoja verde, 1 zanahorias, 1 pizca de sal al gusto, 1 chorro de aceite de oliva, 1 pizca de perejil picado al gusto (orégano, albahaca u otra especia aromática)","1. Lava y cocina el arroz en agua hirviendo siguiendo las indicaciones del paquete. Nosotros hemos utilizado arroz blanco redondo y hemos añadido un poco de arroz rojo, pero puedes usar cualquier variedad de arroz que tengas en casa. Cuando esté al dente, aproximadamente a los 10-15 minutos, cuélalo y pásalo por agua fría para cortar la cocción.
2. Mientras se cocina el arroz, aprovecha para cocinar también el brócoli separado en arbolitos pequeños. Puedes hacer el brócoli al vapor o hervido. En cualquier caso, suele tardar 8-10 minutos en estar listo, de manera que cuélalo cuando esté y pásalo por agua fría para seguir con la ensalada de arroz y garbanzos.
3. Ralla la zanahoria o córtala a tu gusto. Introdúcela en la ensalada y mézclala con el brócoli y el arroz cuando estén totalmente fríos. Lava la lechuga, córtala y agrégala también. Puedes usar otro tipo de hoja verde e incluso una mezcla, ya que esta ensalada de garbanzos y arroz combina con todo.
4. Añade los garbanzos de bote escurridos, los frutos secos al gusto y condimenta la ensalada con aceite de oliva, sal y especias aromáticas al gusto, como perejil, orégano y/o albahaca. ¡Listo! Ya puedes disfrutar de esta deliciosa y nutritiva ensalada de arroz y garbanzos.",https://www.recetasgratis.net/receta-de-ensalada-de-arroz-y-garbanzos-74867.html
Ensaladas para Navidad originales,"Uno de los entrantes favoritos de la mayoría de personas a la hora de preparar el menú de Navidad y Fin de Año es la ensalada, y es que este plato nos permite mezclar toda una variedad de ingredientes para obtener recetas únicas, deliciosas, elegantes y económicas al mismo tiempo.
En RecetasGratis compartimos nuestras mejores recetas de ensaladas navideñas para que presentes una mesa llena de platos sabrosos y sofisticados sin necesidad de pasar mucho rato en la cocina ni gastar mucho dinero. Así, te ofrecemos una lista con 15 recetas para Navidad originales, fáciles y elegantes, algunas con verduras, otras con frutas, otras con pescados y otras con carnes.",,,,,,,https://www.recetasgratis.net/articulo-ensaladas-para-navidad-originales-74827.html
Receta de Ensalada de aguacate y naranja,"Si buscas recetas fáciles, saludables y completas, la ensalada de aguacate y naranja es lo que necesitas. Este plato es muy rápido de hacer y te permitirá disfrutar de un alimento cargado de nutrientes, ya que usaremos estos ingredientes, quinoa, mandarina, tomates cherry y hojas verdes. La suma de todos ellos nos ofrece un excelente cóctel de vitaminas, minerales, fibra, hidratos de carbono e incluso proteínas.
Para complementar la ensalada haremos una vinagreta de naranja, no obstante, esto es totalmente opcional y se puede cambiar por otra vinagreta o, simplemente, por un chorrito de aceite de oliva. Quédate en RecetasGratis y descubre con nosotros cómo hacer ensalada de aguacate y naranja, ¡te encantará!",2.0,10m,Entrante,Dificultad muy baja,"2 aguacates Hass, 1 naranja, 2 mandarinas (opcional), 6 tomates cherry, 1 trozo de calabacín, 100 gramos de hojas verdes variadas (lechuga, rúcula, canónigos...), 60 gramos de quinoa (opcional), 1 puñado de frutos secos (pipas, almendras, nueces...), Para la vinagreta:, 1 naranja, ½ limón, 2 cucharadas soperas de mostaza Dijon, 1 pizca de pimienta, 1 pizca de sal, 1 chorro de aceite","1. Cuece la quinoa en un cazo con agua hirviendo y una pizca de sal. Para que te quede en su punto, cocínala a fuego bajo durante 20 minutos, preferiblemente con el cazo tapado. Cuando esté, escúrrela, pásala por agua fría y resérvala.
2. Pela los aguacates y córtalos en rodajas. Para evitar que se oxiden mientras sigues preparando la ensalada de aguacate y naranja, deja caer unas gotas de zumo de limón o coloca las rodajas sobre trozos de cebolla cruda. Es importante comprar aguacates de calidad para aprovechar todas sus propiedades y disfrutar de su delicioso sabor. En este sentido, la variedad de aguacates Hass es una de las mejores.
3. Pela y corta la naranja a tu gusto. Para ello, no te pierdas este vídeo en el que te mostramos distintas formas de pelar una naranja. Por otro lado, pela la mandarina y sepárala en gajos.
4. Corta los tomates cherry por la mitad y el calabacín en láminas más bien finas. Si lo prefieres, puedes hacer la ensalada de aguacate y naranja con manzana, atún, bacalao o langostinos. Lo cierto es que las posibilidades son infinitas.
5. Para condimentar la ensalada de aguacate y naranja, te proponemos una vinagreta de naranja y mostaza. Para hacerla, mezcla el zumo de naranja con el zumo de medio limón y el resto de ingredientes. Otras opciones que encajan con esta ensalada son la salsa de yogur y la salsa pesto.
6. Mezcla todos los ingredientes en una ensaladera o recipiente grande y sirve la vinagreta aparte para que cada comensal añada la cantidad que quiera. ¡Así de fácil es la receta de ensalada de aguacate y naranja! Recuerda que puedes modificarla a tu gusto y añadir más ingredientes.
7. El aguacate es un fruto muy versátil que nos permite elaborar una infinidad de platos. Compra aguacates de calidad y descubre en este vídeo qué puedes hacer con ellos.",https://www.recetasgratis.net/receta-de-ensalada-de-aguacate-y-naranja-74687.html
"Receta de Ensalada de burrata con tomate, rúcula y pesto","La burrata es un queso italiano muy conocido y parecido a la mozzarella, que es otro de los quesos más famosos italianos. Sin embargo, la burrata es de sabor más suave y textura mantecosa. Entre sus ingredientes encontramos cuajo y crema de leche fresca, es por ello que es tan cremoso.
Este tipo de queso es ideal para ensaladas porque aporta frescor y sabor. Además, acompañado de un rico pesto casero nos ofrece un plato completo y muy aromático. Desde RecetasGratis te proponemos esta rica receta de ensalada de burrata, muy completa y con unos ingredientes que te van a encantar. Sigue leyendo y descubre cómo hacer ensalada de burrata y tomate, ¡te encantará!",4.0,15m,Acompañamiento,Dificultad baja,"Para el pesto:, 1 manojo de albahaca, 25 gramos de piñones, 25 gramos de oarmesano rallado, 1 diente de ajo pequeño, 50 mililitros de aceite de oliva, Para la ensalada de burrata:, 50 gramos de rúcula, 1 aguacate, 8 tomates cherry, 50 gramos de salmón ahumado, 1 burrata, 1 pellizco de piñones","1. Para hacer la salsa pesto, pon en el vaso de la batidora las hojas de albahaca, los piñones, el parmesano rallado y un diente de ajo pequeño o medio de uno más grande. Añade 50 gramos de aceite de oliva y tritura con la batidora. Si ves que queda muy espeso, agrega un poco más de aceite y vuelve a batir. Reserva.
2. Ahora sí, empieza con la ensalada. Pon en el plato que vayas a usar para servirla, o una ensaladera, la rúcula repartida por todo el plato, previamente lavada y desinfectada. No te pierdas nuestro artículo en el que te explicamos Cómo desinfectar verduras.
3. Pela el aguacate y córtalo en tiras finas. Lava los tomates cherry y córtalos por la mitad. Distribuye tanto el aguacate troceado como los tomates por encima de la rúcula. Nosotros hemos optado por hacer ensalada de burrata y tomate cherry, pero puedes usar cualquier otra variedad de tomate que te guste.
4. Trocea el salmón ahumado y distribúyelo por la ensalada. Saca la burrata de su líquido de conservación y ponla en el medio de la ensalada.
5. Incorpora el pesto que tenías reservado y espolvorea unos cuantos piñones. Si no te apetece hacer ensalada de burrata y pesto, debes saber que la salsa rosa y la salsa de yogur también son perfectas.
6. A la hora de servir la ensalada, trocea la burrata y mézclala con todos los ingredientes. ¡Y lista! Como ves, la receta de ensalada de burrata italiana con rúcula, aguacate, tomate y pesto es muy sencilla y rápida de hacer. Así mismo, siempre puedes añadir más ingredientes a la lista si así lo deseas.",https://www.recetasgratis.net/receta-de-ensalada-de-burrata-con-tomate-rucula-y-pesto-74668.html
